253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,250-250-251,255-255-255,171-171-200,x,x,x,x,x,252-252-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,255-255-255,x,x,169-147-160,181-162-174,191-174-185,180-162-174,x,x,183-151-133,199-174-150,200-169-149,228-203-192,253-246-232,253-249-235,253-249-233,253-239-224,253-232-218,253-229-216,253-231-217,253-235-219,253-239-222,253-240-223,250-209-200,x,200-171-169,205-180-175,188-159-159,x,204-186-190,202-184-190,201-184-190,206-193-199,196-182-191,200-186-194,231-229-231,231-229-231,231-230-232,232-231-232,233-232-233,239-234-233,195-170-159,195-178-163,192-172-160,192-167-162,194-168-163,194-165-161,196-166-162,207-180-174,222-202-192,176-137-143,x,253-253-242,255-255-250,x,249-250-250,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253
253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,x,255-255-255,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,x,x,177-160-173,172-151-164,191-171-181,178-159-171,180-160-174,x,203-172-150,x,196-169-147,218-196-171,x,253-248-233,253-249-234,253-248-232,253-240-224,252-229-216,253-228-215,253-230-215,253-234-218,253-239-221,253-245-226,x,x,200-167-169,208-189-180,199-177-172,x,208-188-189,205-186-190,212-192-194,196-182-190,197-184-193,198-183-191,232-230-231,231-230-231,232-230-231,232-231-232,233-233-233,241-238-239,204-185-170,205-184-169,199-178-165,195-171-164,192-166-163,194-166-163,194-166-163,196-166-163,x,227-219-224,x,255-255-255,255-255-255,x,250-252-252,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253
253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,252-252-252,x,176-159-171,227-215-214,168-154-165,174-152-167,178-159-174,x,x,x,165-127-111,203-178-155,x,x,253-248-232,253-248-234,253-243-228,253-236-220,253-232-217,253-230-215,253-232-217,253-239-221,253-244-224,255-244-231,228-213-213,x,209-157-163,216-198-185,214-197-186,x,210-190-191,211-192-193,211-194-194,198-183-192,199-187-195,204-192-200,232-230-231,232-230-231,232-231-232,232-232-233,233-234-234,230-224-225,219-202-187,210-186-171,208-188-171,192-167-162,195-170-164,193-166-163,192-165-162,192-163-158,177-137-131,212-197-203,x,x,247-226-215,x,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253
253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,x,190-174-181,220-207-209,219-208-208,214-203-207,200-188-194,199-183-193,x,x,164-125-109,222-205-185,181-149-132,x,213-188-166,250-234-220,253-243-226,253-239-223,253-237-221,253-233-218,253-234-219,253-237-221,253-245-229,250-232-219,220-207-207,x,193-153-150,218-201-186,224-211-194,229-216-200,x,211-192-194,212-194-195,210-192-195,197-182-191,200-187-196,227-223-225,232-230-231,232-231-232,232-231-232,233-232-232,234-233-233,223-214-216,230-216-199,211-187-172,212-188-172,208-192-196,172-138-136,192-165-161,x,203-181-177,208-191-198,206-188-196,254-239-242,x,255-219-199,x,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253
253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,255-255-255,x,204-190-193,204-191-195,185-173-181,211-197-200,197-181-188,x,x,x,168-134-114,210-198-189,191-162-144,212-193-174,x,255-255-249,253-240-223,253-238-221,253-236-220,253-239-223,253-238-223,253-244-229,253-255-243,206-198-202,x,x,x,224-211-196,225-212-195,227-216-198,x,211-193-195,212-194-197,211-193-196,197-183-191,200-188-196,235-236-235,231-230-231,233-232-232,233-232-232,233-232-233,234-233-232,222-219-221,220-204-188,212-188-172,215-194-177,199-177-184,184-152-157,181-152-145,178-141-142,214-202-208,207-188-196,210-196-202,246-250-249,x,x,255-255-255,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253
253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,252-252-252,x,188-172-179,202-189-193,220-207-209,205-189-191,194-175-182,221-197-200,x,x,234-177-175,x,x,201-175-155,221-207-198,177-146-129,x,253-239-222,253-238-221,253-239-222,253-242-226,253-244-230,251-238-226,186-169-180,207-181-182,x,x,x,222-208-191,225-212-195,226-214-197,x,212-194-197,212-195-197,212-195-197,199-184-192,204-193-200,232-231-232,231-230-231,231-230-231,234-233-233,234-233-233,234-232-232,223-219-221,199-178-166,214-193-177,226-212-194,195-167-168,216-208-212,217-208-212,217-208-212,214-202-207,207-192-199,209-194-200,234-234-232,x,x,255-255-255,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253
253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,x,182-164-173,199-185-188,205-193-195,x,194-175-180,194-172-176,x,x,x,241-175-172,174-123-116,184-151-132,x,213-201-195,232-214-187,x,253-240-222,253-243-224,253-244-227,253-247-233,250-228-215,173-182-204,x,x,179-145-145,x,x,197-180-165,224-211-194,224-210-193,x,212-195-198,212-196-199,213-199-200,201-187-194,208-198-205,231-230-231,231-230-231,231-230-231,234-233-233,234-233-233,234-232-232,222-216-216,230-218-201,218-200-182,229-218-199,178-139-134,217-209-211,218-210-212,217-208-211,217-208-211,213-202-207,219-210-216,233-232-230,x,x,255-255-255,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253
253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,x,218-200-200,198-181-185,202-187-192,206-194-197,166-151-161,192-170-176,192-170-175,x,x,x,255-214-200,250-188-187,182-148-131,x,212-197-187,162-127-112,192-165-146,250-239-220,253-247-229,253-250-236,249-201-186,173-169-189,x,x,175-152-153,x,202-203-220,x,191-161-144,223-210-193,222-209-192,x,212-197-200,212-197-201,214-198-202,208-194-200,210-201-208,231-231-232,232-231-232,232-231-232,233-233-233,234-233-233,235-234-234,217-208-208,230-217-199,212-191-175,224-210-193,181-135-118,218-208-209,218-208-210,216-208-210,240-242-246,232-224-207,184-154-153,191-161-160,x,x,207-208-223,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253
253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,255-255-255,x,179-161-169,206-190-194,203-187-192,195-175-179,180-158-168,193-169-175,220-196-199,x,x,x,250-239-228,233-171-172,x,229-216-201,200-175-158,x,191-162-143,254-214-201,255-229-214,x,x,x,x,197-180-187,x,250-250-251,253-253-253,x,x,222-208-191,222-208-191,x,212-199-202,212-198-202,212-198-203,211-201-207,212-206-214,231-230-231,232-231-232,232-231-232,233-233-233,233-233-233,236-235-235,218-209-209,174-127-113,205-182-169,208-186-171,211-189-171,217-208-208,217-208-208,210-195-196,223-209-192,185-160-157,183-157-155,183-156-155,210-167-171,255-210-198,x,252-252-252,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253
253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,252-252-252,x,x,183-164-169,198-182-188,203-190-193,200-180-184,188-166-173,192-169-175,x,x,x,x,255-244-229,235-173-173,166-131-120,198-180-173,200-172-150,191-161-141,161-126-112,x,182-169-193,x,x,x,x,255-255-255,253-253-253,253-253-253,253-253-253,222-222-234,x,220-206-189,220-206-189,184-150-141,212-199-204,212-199-205,212-200-206,211-202-209,213-208-217,231-230-231,232-231-232,232-231-232,232-232-232,233-233-233,235-235-235,218-210-210,186-155-158,208-187-171,206-185-170,210-191-176,216-207-207,235-236-236,218-203-188,183-160-156,221-206-189,184-159-157,183-156-156,187-160-161,239-191-180,x,255-255-255,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253
253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,x,212-192-192,174-155-164,191-164-168,200-185-187,199-180-187,195-175-182,189-167-172,191-170-175,x,x,x,x,244-222-211,240-186-176,x,x,211-186-164,216-197-179,208-183-161,x,x,x,x,x,255-255-255,253-253-253,253-253-253,253-253-253,253-253-253,255-255-255,x,228-214-198,218-203-186,185-164-157,212-201-207,212-201-207,212-202-208,211-203-211,211-206-216,232-232-232,231-230-231,232-231-232,232-231-232,233-233-233,233-232-233,218-211-212,228-226-224,229-215-198,204-183-168,204-184-168,231-228-231,189-169-162,178-155-151,186-162-157,x,x,x,172-144-145,244-210-199,x,255-255-255,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253
253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,229-229-237,x,185-165-170,188-162-168,187-156-159,206-193-195,186-168-176,194-174-182,188-166-173,191-168-175,x,x,x,x,240-200-189,241-196-182,211-158-154,185-149-139,x,210-195-185,216-192-170,x,x,x,x,250-250-251,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,252-252-253,x,215-197-179,215-197-181,181-160-157,210-198-206,212-202-209,212-203-210,212-204-213,205-192-200,234-233-234,231-230-231,231-230-230,232-231-231,233-232-232,229-228-228,218-213-213,218-213-213,228-213-195,200-172-164,202-181-166,x,182-163-158,181-160-154,x,223-223-232,203-196-203,207-201-210,x,245-226-216,200-132-119,224-225-235,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253
253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,x,x,212-193-196,182-146-150,177-144-149,183-148-153,201-186-190,180-161-172,191-174-180,188-164-172,191-169-177,x,x,x,x,255-218-206,253-211-201,x,178-141-132,x,215-203-195,184-153-137,200-171-150,x,183-185-208,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,252-252-253,x,190-170-157,209-192-176,188-165-162,219-216-223,211-204-211,212-205-212,213-206-214,204-191-199,226-225-229,232-230-231,231-230-231,231-231-231,232-232-232,224-219-219,225-227-227,231-235-236,191-167-172,189-153-155,196-181-164,196-182-166,180-160-152,177-155-149,x,205-197-205,204-195-204,x,x,244-227-218,x,255-255-255,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253
253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,254-254-253,x,198-172-172,x,x,180-142-144,172-139-144,175-141-147,x,175-156-168,176-157-169,180-162-172,186-166-175,169-152-154,x,x,x,x,182-170-183,154-152-153,x,214-188-168,206-184-171,x,167-134-119,x,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,x,197-180-169,204-186-171,184-161-160,x,212-206-214,213-207-215,213-208-216,205-194-202,223-222-225,237-239-237,183-150-148,184-149-134,169-127-114,212-198-182,201-148-154,183-145-147,188-153-155,228-214-200,192-179-161,184-171-156,178-166-152,178-158-152,214-207-216,203-195-204,204-203-213,241-198-187,244-230-222,243-232-224,x,255-255-255,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253
253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,255-255-255,x,219-197-201,x,x,x,173-137-142,170-137-143,169-139-145,x,170-152-165,x,173-154-167,175-158-170,214-196-204,x,x,x,198-191-212,160-157-159,x,x,175-140-130,200-171-152,174-139-123,181-151-132,x,252-252-252,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,x,201-186-173,200-180-165,184-159-158,182-159-158,213-207-214,214-208-215,215-209-216,209-197-204,x,193-158-158,193-165-156,206-185-168,204-183-166,203-171-162,202-151-155,191-151-156,190-154-156,x,176-144-140,179-167-152,175-164-150,188-182-166,218-210-220,203-193-200,205-197-206,243-234-224,242-230-220,236-215-206,x,252-252-252,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253
253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,x,x,x,x,x,x,x,x,x,x,169-151-165,x,x,x,215-202-212,x,205-191-210,176-157-178,x,x,x,x,x,215-191-167,215-190-167,205-178-158,x,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,x,187-158-135,192-175-161,182-160-158,174-147-148,224-224-231,215-210-217,229-234-239,187-166-168,x,179-152-155,200-163-161,204-183-168,204-186-168,203-183-167,201-155-157,200-150-154,197-154-160,x,216-196-182,175-164-150,177-166-151,163-145-132,206-193-198,204-192-197,211-206-211,204-150-146,251-252-241,239-210-203,x,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253
253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,255-255-255,x,x,x,x,x,x,x,x,x,x,182-167-178,x,x,x,185-166-176,191-179-194,x,x,168-170-172,255-255-255,x,x,x,x,197-167-146,212-189-166,x,255-255-255,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,255-254-255,x,186-167-158,183-158-156,178-154-156,174-147-157,x,181-155-159,179-151-155,180-153-156,180-153-156,203-175-164,204-183-167,197-174-160,213-199-182,x,242-189-183,x,x,x,164-148-136,183-175-159,x,205-189-194,203-188-193,219-209-215,x,x,x,176-177-203,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253
253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,x,x,x,x,x,x,x,x,x,x,x,178-160-173,x,x,x,199-193-202,x,x,x,x,x,250-250-252,x,167-128-124,x,197-171-149,200-172-149,172-130-104,222-223-233,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,255-255-255,x,190-170-163,182-158-156,178-153-155,x,172-145-148,179-151-155,178-151-155,178-151-154,181-150-154,203-183-168,193-169-156,x,236-180-173,242-192-182,240-183-173,x,x,x,x,x,x,205-189-193,203-185-190,x,x,254-254-254,254-254-254,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253
253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,255-255-255,x,x,x,x,x,x,x,x,x,x,x,x,x,x,200-192-210,163-164-166,x,x,x,255-255-255,253-253-253,253-253-253,x,189-151-145,196-163-150,196-166-147,x,206-182-160,x,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,252-252-253,x,168-145-140,178-153-155,176-150-154,181-158-161,175-149-152,182-150-155,184-150-153,185-151-155,193-160-161,197-170-163,x,243-197-184,243-194-183,245-199-187,x,x,x,202-195-197,208-194-198,188-165-172,206-191-194,204-188-192,203-184-186,x,x,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253
253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,x,172-148-160,x,x,x,x,171-148-163,x,x,x,x,x,x,x,195-185-206,x,x,179-156-166,222-223-233,253-253-253,253-253-253,253-253-253,253-253-253,x,x,x,194-167-145,x,x,x,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,250-250-252,x,177-156-152,175-152-152,175-150-153,174-148-153,x,182-148-150,188-149-153,x,193-170-171,242-187-173,244-197-182,254-243-228,252-237-221,255-255-238,255-193-174,x,x,233-227-234,207-193-197,209-196-198,209-193-197,203-187-191,202-185-188,x,180-181-205,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253
253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,251-252-252,x,x,x,x,x,x,x,x,x,x,x,x,192-176-190,192-180-194,x,x,x,255-255-255,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,255-255-255,x,x,213-187-163,214-188-163,183-152-131,x,250-250-252,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,x,201-185-175,174-151-152,175-149-153,175-149-152,x,182-155-153,177-119-114,x,x,251-238-225,251-242-230,251-241-228,251-242-226,x,x,x,x,207-202-206,207-192-197,187-168-175,205-190-193,203-186-191,201-180-183,x,255-255-255,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253
253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,249-249-250,x,186-160-171,x,x,x,x,x,x,179-160-169,x,x,172-152-165,179-163-173,x,x,x,255-255-254,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,252-252-251,x,x,x,194-164-143,206-180-156,x,255-255-255,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,x,219-204-193,176-151-152,174-150-152,174-148-149,x,x,179-181-206,x,250-189-171,251-246-236,251-246-234,251-245-230,251-243-228,209-132-115,x,x,x,211-205-212,206-193-198,209-196-198,205-190-194,202-190-192,204-186-190,x,x,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253
253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,250-252-252,x,x,x,x,x,x,x,x,173-153-162,x,x,x,x,x,x,255-255-255,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,252-252-253,x,x,x,193-164-141,204-179-154,188-153-123,225-226-235,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,x,181-153-150,172-147-149,173-151-150,174-149-151,170-134-127,x,251-252-253,x,250-200-186,250-246-236,250-246-236,250-245-231,255-255-241,x,x,x,233-226-232,210-204-210,209-195-202,205-192-196,204-189-194,202-187-194,x,x,255-255-255,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253,253-253-253
